image_path,x_location
/home/seongdonghyun/iscc_2024/data/image_1723726454222.png,270
/home/seongdonghyun/iscc_2024/data/image_1723726454288.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454348.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454407.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454467.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454522.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454581.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454645.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726454714.png,307
/home/seongdonghyun/iscc_2024/data/image_1723726454779.png,319
/home/seongdonghyun/iscc_2024/data/image_1723726454838.png,319
/home/seongdonghyun/iscc_2024/data/image_1723726454895.png,319
/home/seongdonghyun/iscc_2024/data/image_1723726454953.png,356
/home/seongdonghyun/iscc_2024/data/image_1723726455013.png,301
/home/seongdonghyun/iscc_2024/data/image_1723726455073.png,301
/home/seongdonghyun/iscc_2024/data/image_1723726455130.png,304
/home/seongdonghyun/iscc_2024/data/image_1723726455190.png,307
/home/seongdonghyun/iscc_2024/data/image_1723726455253.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726455312.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726455377.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726455433.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726455513.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726455577.png,316
/home/seongdonghyun/iscc_2024/data/image_1723726455637.png,318
/home/seongdonghyun/iscc_2024/data/image_1723726455704.png,318
/home/seongdonghyun/iscc_2024/data/image_1723726455765.png,318
/home/seongdonghyun/iscc_2024/data/image_1723726455816.png,318
/home/seongdonghyun/iscc_2024/data/image_1723726455884.png,359
/home/seongdonghyun/iscc_2024/data/image_1723726455947.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726456006.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726456063.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726456128.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726456191.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726456255.png,302
/home/seongdonghyun/iscc_2024/data/image_1723726456314.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726456376.png,305
/home/seongdonghyun/iscc_2024/data/image_1723726456440.png,307
/home/seongdonghyun/iscc_2024/data/image_1723726456507.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726456568.png,310
/home/seongdonghyun/iscc_2024/data/image_1723726456622.png,310
/home/seongdonghyun/iscc_2024/data/image_1723726456681.png,312
/home/seongdonghyun/iscc_2024/data/image_1723726456744.png,315
/home/seongdonghyun/iscc_2024/data/image_1723726456809.png,314
/home/seongdonghyun/iscc_2024/data/image_1723726456874.png,308
/home/seongdonghyun/iscc_2024/data/image_1723726456934.png,304
/home/seongdonghyun/iscc_2024/data/image_1723726456991.png,300
/home/seongdonghyun/iscc_2024/data/image_1723726457051.png,298
/home/seongdonghyun/iscc_2024/data/image_1723726457126.png,297
/home/seongdonghyun/iscc_2024/data/image_1723726457190.png,298
/home/seongdonghyun/iscc_2024/data/image_1723726457250.png,295
/home/seongdonghyun/iscc_2024/data/image_1723726457312.png,293
/home/seongdonghyun/iscc_2024/data/image_1723726457378.png,285
/home/seongdonghyun/iscc_2024/data/image_1723726457446.png,283
/home/seongdonghyun/iscc_2024/data/image_1723726457511.png,285
/home/seongdonghyun/iscc_2024/data/image_1723726457578.png,365
/home/seongdonghyun/iscc_2024/data/image_1723726457645.png,281
/home/seongdonghyun/iscc_2024/data/image_1723726457702.png,286
/home/seongdonghyun/iscc_2024/data/image_1723726457773.png,286
/home/seongdonghyun/iscc_2024/data/image_1723726457831.png,279
/home/seongdonghyun/iscc_2024/data/image_1723726457893.png,279
/home/seongdonghyun/iscc_2024/data/image_1723726457953.png,346
/home/seongdonghyun/iscc_2024/data/image_1723726458014.png,346
/home/seongdonghyun/iscc_2024/data/image_1723726458079.png,346
/home/seongdonghyun/iscc_2024/data/image_1723726458140.png,356
/home/seongdonghyun/iscc_2024/data/image_1723726458205.png,356
/home/seongdonghyun/iscc_2024/data/image_1723726458261.png,358
/home/seongdonghyun/iscc_2024/data/image_1723726458327.png,348
